date,HLX,WTI,BRENT,OIH,VIX,SPY,SLB,HAL,NOV,RIG,OII,TDW,FTI,BKR,WFRD,XOM,CVX,COP,HLX_vol
2024-12-16,9.160000,70.709999,73.910004,280.350006,14.690000,606.789978,39.880001,27.870001,14.820000,3.730000,25.379999,47.049999,30.809999,41.799999,73.739998,108.470001,149.360001,99.570000,1451515
2024-12-17,9.190000,70.080002,73.190002,276.450012,15.870000,604.289978,38.930000,27.190001,14.560000,3.670000,25.290001,52.540001,29.959999,41.410000,71.620003,108.010002,148.110001,98.260002,1756686
2024-12-18,8.960000,70.580002,73.389999,266.480011,27.620001,586.280029,37.330002,26.150000,14.190000,3.620000,24.629999,49.419998,28.850000,40.040001,69.860001,106.419998,144.080002,95.849998,1996750
2024-12-19,9.020000,69.910004,72.879997,263.910004,24.090000,586.099976,36.910000,25.770000,14.060000,3.550000,24.240000,48.680000,28.629999,39.799999,68.559998,105.510002,141.149994,95.180000,1998867
2024-12-20,9.030000,69.459999,72.940002,264.850006,18.360001,591.150024,36.830002,25.969999,14.070000,3.530000,24.549999,49.000000,28.889999,40.320000,67.099998,105.870003,142.850006,95.120003,6431934
2024-12-23,9.100000,69.239998,72.629997,260.959991,16.780001,594.690002,37.259998,26.260000,14.320000,3.470000,24.790001,50.310001,28.820000,40.150002,68.070000,106.300003,142.970001,96.379997,1250954
2024-12-24,9.260000,70.099998,73.580002,263.640015,14.270000,601.299988,37.730000,26.840000,14.500000,3.530000,25.040001,50.139999,29.090000,40.790001,68.070000,106.400002,143.839996,97.110001,697116
2024-12-26,9.270000,69.620003,73.260002,265.029999,14.730000,601.340027,37.730000,26.799999,14.430000,3.570000,25.309999,50.849998,29.160000,40.880001,68.029999,106.489998,143.979996,96.889999,939646
2024-12-27,9.160000,70.599998,74.169998,264.940002,15.950000,595.010010,37.799999,26.790001,14.470000,3.530000,25.200001,51.470001,29.040001,40.799999,68.580002,106.480003,144.000000,96.919998,1322678
2024-12-30,9.170000,70.989998,74.389999,267.559998,17.400000,588.219971,37.810001,26.959999,14.510000,3.660000,25.690001,53.200001,28.950001,40.939999,69.470001,105.760002,143.070007,97.089996,1050495
2024-12-31,9.320000,71.720001,74.639999,271.230011,17.350000,586.080017,38.340000,27.190001,14.600000,3.750000,26.080000,54.709999,28.940001,41.020000,71.629997,107.570000,144.839996,99.169998,922703
2025-01-02,9.680000,73.129997,75.930000,276.179993,17.930000,584.640015,38.400002,27.730000,14.700000,3.950000,27.150000,55.730000,29.570000,41.560001,72.290001,107.309998,146.710007,100.080002,882748
2025-01-03,9.520000,73.959999,76.510002,279.309998,16.129999,591.950012,38.590000,27.680000,14.780000,3.960000,27.420000,56.459999,31.350000,42.660000,73.019997,107.860001,147.850006,101.089996,1433053
2025-01-06,9.380000,73.559998,76.300003,279.739990,16.040001,595.359985,38.759998,27.660000,14.770000,3.980000,27.400000,56.430000,31.680000,42.830002,73.510002,107.739998,147.259995,99.989998,1849746
2025-01-07,9.300000,74.250000,77.050003,283.850006,17.820000,588.630005,39.369999,27.750000,14.890000,4.160000,27.930000,57.689999,32.180000,43.400002,74.800003,108.750000,149.589996,101.669998,1575212
2025-01-08,9.050000,73.320000,76.160004,279.799988,17.700001,589.489990,38.810001,27.030001,14.620000,3.990000,27.100000,55.840000,32.549999,43.439999,72.129997,106.930000,150.300003,101.620003,1376460
2025-01-10,8.710000,76.570000,79.760002,278.950012,19.540001,580.489990,38.619999,26.969999,14.500000,4.030000,26.400000,55.459999,31.700001,43.259998,70.190002,106.540001,153.139999,101.919998,2470526
2025-01-13,8.950000,78.820000,81.010002,284.709991,19.190001,581.390015,39.849998,27.799999,14.840000,4.090000,26.000000,55.080002,32.240002,44.830002,70.230003,109.290001,155.350006,104.230003,1790294
2025-01-14,8.990000,77.500000,79.919998,287.230011,18.709999,582.190002,39.869999,28.200001,14.880000,4.070000,26.309999,54.650002,32.470001,45.070000,69.750000,109.720001,156.899994,104.879997,1514828
2025-01-15,8.950000,80.040001,82.029999,293.649994,16.120001,592.780029,40.639999,28.910000,15.170000,4.280000,27.110001,56.509998,32.450001,45.720001,71.080002,111.510002,158.330002,105.480003,1398733
2025-01-16,8.950000,78.680000,81.290001,294.000000,16.600000,591.640015,41.090000,29.270000,15.120000,4.100000,26.180000,55.369999,32.560001,46.330002,70.239998,111.320000,159.380005,105.610001,1359550
2025-01-17,9.100000,77.879997,80.790001,299.510010,15.970000,597.580017,43.580002,29.900000,15.620000,4.060000,26.680000,55.700001,32.570000,46.540001,73.989998,112.320000,161.470001,105.849998,998013
2025-01-21,8.990000,75.889999,79.290001,299.619995,15.060000,603.049988,43.740002,29.530001,15.520000,3.960000,27.100000,55.959999,32.549999,47.040001,73.260002,111.470001,158.240005,104.279999,1136838
2025-01-22,8.690000,75.440002,79.000000,290.989990,15.100000,606.440002,41.630001,28.480000,14.930000,3.870000,26.360001,55.049999,31.879999,45.810001,71.000000,109.529999,156.410004,103.059998,1567533
2025-01-23,8.730000,74.620003,78.290001,290.989990,15.020000,609.750000,42.029999,27.969999,14.900000,3.860000,26.430000,55.509998,31.730000,45.660000,70.309998,110.150002,156.009995,103.989998,1616789
2025-01-24,8.540000,74.660004,78.500000,290.179993,14.850000,607.969971,42.250000,27.799999,14.850000,3.850000,26.450001,55.279999,31.389999,45.549999,70.230003,108.660004,155.649994,101.830002,1015507
2025-01-27,8.440000,73.169998,77.080002,284.959991,17.900000,599.369995,42.540001,27.250000,14.730000,3.830000,25.629999,55.009998,30.469999,43.549999,68.860001,110.169998,157.229996,102.690002,1336935
2025-01-28,8.240000,73.769997,77.489998,279.980011,16.410000,604.520020,41.320000,26.650000,14.400000,3.930000,25.480000,53.259998,30.730000,43.279999,66.190002,108.040001,156.210007,101.379997,1279963
2025-01-29,8.190000,72.620003,76.580002,278.269989,16.559999,601.809998,40.939999,26.370001,14.400000,3.830000,25.270000,53.610001,30.180000,43.070000,65.739998,108.669998,155.690002,101.559998,1268189
2025-01-30,8.160000,72.730003,76.870003,279.359985,15.840000,605.039978,41.020000,26.540001,14.470000,3.910000,25.370001,55.459999,30.600000,44.599998,64.610001,109.570000,156.320007,101.459999,937442
2025-01-31,8.020000,72.529999,76.760002,276.959991,16.430000,601.820007,40.279999,26.020000,14.450000,3.920000,24.850000,55.110001,30.049999,46.180000,62.950001,106.830002,149.190002,98.830002,1191822
2025-02-03,7.920000,73.160004,75.959999,275.940002,18.620001,597.770020,40.160000,25.510000,14.290000,3.790000,24.730000,52.270000,30.150000,47.400002,63.840000,107.089996,149.339996,98.480003,1377390
2025-02-04,8.310000,72.699997,76.199997,283.079987,17.209999,601.780029,41.220001,26.340000,14.580000,3.890000,25.410000,54.930000,31.120001,47.959999,65.000000,109.959999,153.220001,100.580002,1035622
2025-02-05,8.310000,71.029999,74.610001,285.290009,15.770000,604.219971,40.810001,26.290001,16.430000,3.870000,25.340000,55.070000,31.230000,48.849998,65.250000,109.879997,152.990005,100.209999,1124654
2025-02-06,8.020000,70.610001,74.290001,276.959991,15.500000,606.320007,40.049999,25.480000,15.480000,3.750000,24.660000,53.880001,30.830000,46.980000,65.360001,108.430000,151.899994,99.940002,1036269
2025-02-07,8.010000,71.000000,74.660004,275.440002,16.540001,600.770020,40.160000,25.190001,15.620000,3.580000,24.700001,53.750000,30.799999,46.200001,66.849998,108.889999,152.619995,98.360001,1266923
2025-02-10,8.210000,72.320000,75.870003,283.399994,15.810000,604.849976,41.209999,25.980000,15.930000,3.740000,25.389999,55.840000,31.860001,47.410000,67.900002,110.970001,155.770004,99.480003,1205862
2025-02-11,8.230000,73.320000,77.000000,285.130005,16.020000,605.309998,41.779999,26.490000,16.299999,3.870000,25.700001,54.910000,31.600000,47.110001,67.290001,111.669998,157.440002,101.709999,703175
2025-02-12,8.100000,71.370003,75.180000,279.760010,15.890000,603.359985,41.450001,25.969999,15.990000,3.720000,24.910000,53.410000,30.690001,46.410000,67.629997,107.349998,154.899994,98.400002,995356
2025-02-13,8.170000,71.290001,75.019997,282.049988,15.100000,609.729980,42.080002,26.280001,15.930000,3.630000,25.330000,54.400002,30.280001,46.150002,73.930000,108.129997,155.880005,96.900002,837064
2025-02-14,8.180000,70.739998,74.739998,280.019989,14.770000,609.700012,41.750000,26.160000,15.540000,3.530000,25.480000,54.389999,30.360001,46.400002,70.540001,108.239998,155.339996,96.260002,696959
2025-02-18,8.370000,71.849998,75.839996,284.679993,15.350000,611.489990,42.650002,26.730000,15.620000,3.550000,25.690001,55.259998,31.120001,46.980000,72.220001,110.139999,156.160004,97.449997,1047865
2025-02-19,8.170000,72.250000,76.040001,280.369995,15.270000,612.929993,42.180000,26.740000,15.280000,3.440000,25.180000,52.790001,30.780001,46.889999,71.139999,110.300003,157.229996,99.570000,917939
2025-02-20,8.100000,72.570000,76.480003,281.100006,15.660000,610.380005,42.599998,26.990000,15.440000,3.560000,24.150000,51.430000,30.480000,46.910000,70.220001,112.000000,158.789993,102.000000,815900
2025-02-21,7.890000,70.400002,74.430000,272.829987,18.209999,599.940002,41.740002,26.260000,15.110000,3.360000,22.530001,50.459999,29.129999,45.619999,65.480003,110.690002,156.919998,97.940002,1508293
2025-02-24,7.850000,70.699997,74.779999,271.510010,18.980000,597.210022,41.529999,26.740000,14.990000,3.330000,22.090000,50.080002,28.610001,44.619999,64.839996,111.269997,157.889999,98.820000,1654890
2025-02-25,8.600000,68.930000,73.019997,267.010010,19.430000,594.239990,41.009998,26.230000,14.970000,3.190000,22.200001,47.840000,27.850000,44.040001,63.959999,109.730003,156.419998,97.080002,4121178
2025-02-26,8.430000,68.620003,72.529999,263.839996,19.100000,594.539978,40.599998,25.920000,14.940000,3.090000,22.150000,47.840000,27.889999,43.509998,62.500000,109.459999,155.139999,96.129997,2190621
2025-02-27,8.620000,70.349998,74.040001,264.190002,21.129999,585.049988,40.910000,26.100000,14.990000,3.040000,22.620001,48.599998,28.809999,43.580002,61.900002,110.150002,156.669998,97.370003,2145370
2025-02-28,8.620000,69.760002,73.180000,266.380005,19.629999,594.179993,41.660000,26.370001,14.920000,2.950000,22.090000,45.619999,29.440001,44.590000,61.910000,111.330002,158.619995,99.150002,2075020
2025-03-03,7.970000,68.370003,71.620003,252.350006,22.780001,583.770020,39.820000,25.010000,14.210000,2.670000,20.730000,40.650002,28.200001,43.599998,56.959999,107.760002,153.089996,92.629997,2227899
2025-03-04,7.760000,68.260002,71.040001,247.979996,23.510000,576.859985,39.080002,24.150000,14.160000,2.750000,20.150000,42.290001,26.980000,42.860001,54.369999,107.540001,152.000000,90.639999,3076475
2025-03-05,7.880000,66.309998,69.300003,247.880005,21.930000,583.059998,39.430000,24.190001,14.260000,2.730000,19.709999,40.770000,26.549999,42.320000,54.779999,105.440002,150.809998,88.879997,1784942
2025-03-06,7.770000,66.360001,69.459999,247.619995,24.870001,572.710022,39.759998,24.450001,14.350000,2.770000,19.219999,41.000000,26.309999,41.900002,54.230000,107.620003,152.949997,88.599998,2005381
2025-03-07,8.180000,67.040001,70.360001,255.910004,23.370001,575.919983,41.369999,25.000000,14.960000,3.040000,19.950001,43.150002,26.670000,42.889999,56.110001,109.019997,156.339996,90.629997,2446924
2025-03-10,7.760000,66.029999,69.279999,249.419998,27.860001,560.580017,41.139999,24.889999,14.790000,2.980000,19.139999,40.349998,25.299999,41.160000,51.950001,111.800003,157.570007,92.900002,1820230
2025-03-11,7.820000,66.250000,69.559998,248.610001,26.920000,555.919983,40.080002,24.660000,14.250000,2.940000,19.160000,40.650002,25.879999,41.849998,52.259998,109.160004,154.080002,95.410004,1272174
2025-03-12,7.940000,67.680000,70.949997,249.479996,24.230000,558.869995,40.049999,24.709999,14.100000,2.980000,19.360001,40.240002,26.379999,42.480000,53.720001,109.129997,152.669998,97.750000,1210883
2025-03-13,7.870000,66.550003,69.879997,246.389999,24.660000,551.419983,39.930000,24.340000,13.990000,2.850000,19.559999,39.930000,26.500000,41.740002,51.889999,108.669998,153.610001,96.190002,1885367
2025-03-14,7.930000,67.180000,70.580002,254.119995,21.770000,562.809998,41.099998,25.070000,14.300000,3.040000,20.139999,40.410000,27.240000,42.840000,53.110001,111.900002,157.020004,98.949997,2792691
2025-03-17,8.170000,67.580002,71.070000,257.750000,20.510000,567.150024,41.430000,25.219999,14.600000,3.170000,20.610001,41.450001,28.270000,43.880001,55.430000,113.760002,158.720001,99.360001,1567525
2025-03-18,8.330000,66.900002,70.559998,257.929993,21.700001,561.020020,41.130001,25.000000,14.680000,3.200000,21.000000,41.330002,28.110001,43.700001,53.669998,113.639999,160.809998,100.529999,1888603
2025-03-19,8.690000,67.160004,70.779999,260.880005,19.900000,567.130005,41.080002,25.080000,15.020000,3.150000,21.559999,42.330002,28.860001,44.599998,52.810001,115.410004,164.050003,101.330002,1737166
2025-03-20,8.640000,68.260002,72.000000,261.739990,19.799999,565.489990,41.279999,24.990000,15.100000,3.240000,21.740000,42.910000,29.290001,44.689999,52.860001,115.900002,164.770004,102.309998,1255127
2025-03-21,8.610000,68.279999,72.160004,259.000000,19.280001,563.979980,40.990002,24.740000,14.640000,3.190000,21.500000,42.070000,29.360001,44.110001,52.230000,115.500000,164.750000,101.919998,11256492
2025-03-24,8.650000,69.110001,73.000000,263.700012,17.480000,574.080017,41.700001,25.600000,15.120000,3.230000,22.150000,44.040001,29.840000,44.599998,53.869999,115.800003,165.020004,102.190002,1589001
2025-03-25,8.610000,69.000000,73.019997,265.859985,17.150000,575.460022,42.279999,25.690001,15.460000,3.140000,22.010000,43.509998,30.389999,45.180000,54.820000,116.589996,165.940002,102.550003,2022662
2025-03-26,8.860000,69.650002,73.790001,266.799988,18.330000,568.590027,42.419998,25.700001,15.430000,3.220000,22.180000,44.490002,30.780001,44.020000,56.009998,118.269997,167.970001,103.199997,2327515
2025-03-27,8.540000,69.919998,74.029999,264.809998,18.690001,567.080017,42.099998,25.340000,15.280000,3.300000,21.969999,44.189999,31.230000,43.630001,54.689999,117.889999,166.649994,102.820000,1386610
2025-03-28,8.390000,69.360001,73.629997,261.359985,21.650000,555.659973,41.880001,25.070000,14.990000,3.200000,21.600000,43.459999,31.180000,43.080002,53.099998,117.730003,166.089996,102.370003,1404065
2025-03-31,8.310000,71.480003,74.739998,262.119995,22.280001,559.390015,41.799999,25.370001,15.220000,3.170000,21.809999,42.270000,31.690001,43.950001,53.549999,118.930000,167.289993,105.019997,1068073
2025-04-01,8.480000,71.199997,74.489998,266.109985,21.770000,560.969971,42.200001,25.549999,15.410000,3.320000,22.270000,42.959999,32.169998,44.799999,54.189999,119.040001,168.509995,105.389999,1595562
2025-04-02,8.500000,71.709999,74.949997,266.320007,21.510000,564.520020,42.189999,25.700001,15.300000,3.160000,22.549999,43.310001,32.619999,44.919998,54.259998,118.669998,166.470001,106.099998,1228033
2025-04-03,7.540000,66.949997,70.139999,236.830002,30.020000,536.700012,39.209999,22.389999,13.370000,2.720000,19.629999,37.759998,29.490000,40.860001,45.410000,112.430000,156.119995,95.250000,2035629
2025-04-04,6.740000,61.990002,65.580002,207.770004,45.310001,505.279999,34.779999,19.980000,11.970000,2.170000,17.139999,34.779999,25.160000,35.410000,39.790001,104.339996,143.279999,86.290001,3191261
2025-04-07,6.530000,60.700001,64.209999,206.089996,46.980000,504.380005,33.139999,19.990000,11.940000,2.370000,17.070000,35.480000,24.170000,35.709999,40.740002,102.940002,140.149994,85.669998,3748339
2025-04-08,5.980000,59.580002,62.820000,196.720001,52.330002,496.480011,31.950001,19.260000,11.110000,2.190000,15.950000,32.830002,23.180000,35.000000,39.169998,100.769997,136.929993,82.660004,2333636
2025-04-09,6.880000,62.349998,65.480003,222.169998,33.619999,548.619995,35.980000,22.070000,12.770000,2.410000,18.080000,36.660000,26.180000,38.750000,45.930000,105.800003,146.029999,91.510002,2793669
2025-04-10,6.320000,60.070000,63.330002,202.679993,40.720001,524.580017,32.540001,20.270000,11.530000,2.170000,16.320000,33.680000,24.139999,36.660000,40.119999,99.930000,134.979996,83.290001,2060823
2025-04-11,6.510000,61.500000,64.760002,210.289993,37.560001,533.940002,33.959999,21.070000,11.840000,2.260000,17.000000,35.340000,25.030001,37.930000,43.000000,103.139999,135.630005,86.389999,2015002
2025-04-14,6.500000,61.529999,64.879997,210.600006,30.889999,539.119995,33.919998,21.250000,12.030000,2.220000,16.980000,33.759998,25.370001,37.810001,43.490002,103.389999,135.320007,86.449997,1441078
2025-04-15,6.390000,61.330002,64.669998,210.279999,30.120001,537.609985,33.759998,21.250000,12.010000,2.190000,16.950001,32.310001,25.080000,38.160000,43.480000,103.099998,134.539993,85.720001,1409728
2025-04-16,6.520000,62.470001,65.849998,211.309998,32.639999,525.659973,34.150002,21.430000,12.050000,2.160000,17.270000,32.270000,24.990000,38.130001,44.285000,104.190002,135.360001,86.360001,1592332
2025-04-17,6.840000,64.680000,67.959999,218.839996,29.650000,526.409973,35.110001,22.530001,12.530000,2.280000,17.900000,34.270000,25.540001,38.910000,46.680000,106.919998,137.869995,88.980003,1534327
2025-04-21,6.540000,63.080002,66.260002,212.979996,33.820000,513.880005,34.619999,21.920000,12.280000,2.130000,17.420000,33.240002,24.690001,37.799999,44.290001,105.349998,133.729996,87.550003,1458708
2025-04-22,6.520000,64.309998,67.440002,213.619995,30.570000,527.250000,34.610001,20.700001,12.160000,2.140000,17.379999,33.830002,25.200001,38.360001,44.970001,108.300003,137.300003,89.760002,1543922
