date,discharge_cfs,approval
2020-07-06,576,A
2020-07-07,478,A
2020-07-08,372,A
2020-07-09,360,A
2020-07-10,406,A
2020-07-11,382,A
2020-07-12,1710,A
2020-07-13,1310,A
2020-07-14,1780,A
2020-07-15,2300,A
2020-07-16,2020,A
2020-07-17,1180,A
2020-07-18,848,A
2020-07-19,758,A
2020-07-20,663,A
2020-07-21,590,A
2020-07-22,551,A
2020-07-23,686,A
2020-07-24,1190,A
2020-07-25,1060,A
2020-07-26,1130,A
2020-07-27,862,A
2020-07-28,811,A
2020-07-29,4150,A
2020-07-30,6280,A
2020-07-31,6340,A
2020-08-01,5900,A
2020-08-02,3800,A
2020-08-03,2460,A
2020-08-04,1780,A
2020-08-05,1480,A
2020-08-06,1240,A
2020-08-07,2520,A
2020-08-08,2700,A
2020-08-09,1640,A
2020-08-10,1290,A
2020-08-11,1230,A
2020-08-12,1100,A
2020-08-13,1170,A
2020-08-14,1020,A
2020-08-15,873,A
2020-08-16,843,A
2020-08-17,969,A
2020-08-18,834,A
2020-08-19,742,A
2020-08-20,691,A
2020-08-21,650,A:e
2020-08-22,603,A
2020-08-23,569,A:e
2020-08-24,543,A:e
2020-08-25,512,A
2020-08-26,491,A
2020-08-27,469,A:e
2020-08-28,442,A
2020-08-29,422,A
2020-08-30,417,A:e
2020-08-31,418,A:e
2020-09-01,490,A:e
2020-09-02,553,A
2020-09-03,1910,A
2020-09-04,1220,A
2020-09-05,1040,A:e
2020-09-06,790,A
2020-09-07,552,A
2020-09-08,446,A:e
2020-09-09,428,A:e
2020-09-10,445,A:e
2020-09-11,520,A
2020-09-12,1020,A
2020-09-13,998,A
2020-09-14,728,A
2020-09-15,586,A
2020-09-16,515,A
2020-09-17,464,A
2020-09-18,430,A
2020-09-19,403,A
2020-09-20,384,A
2020-09-21,368,A
2020-09-22,368,A
2020-09-23,354,A
2020-09-24,343,A:e
2020-09-25,335,A:e
2020-09-26,327,A:e
2020-09-27,316,A:e
2020-09-28,308,A:e
2020-09-29,299,A
2020-09-30,287,A
2020-10-01,278,A:e
2020-10-02,271,A:e
2020-10-03,269,A
2020-10-04,260,A
2020-10-05,252,A:e
2020-10-06,243,A
2020-10-07,237,A
2020-10-08,234,A:e
2020-10-09,236,A:e
2020-10-10,242,A
2020-10-11,243,A:e
2020-10-12,234,A:e
2020-10-13,233,A:e
2020-10-14,232,A:e
2020-10-15,220,A:e
2020-10-16,225,A:e
2020-10-17,219,A:e
2020-10-18,216,A:e
2020-10-19,218,A:e
2020-10-20,216,A:e
2020-10-21,213,A:e
2020-10-22,214,A:e
2020-10-23,213,A:e
2020-10-24,212,A:e
2020-10-25,214,A:e
2020-10-26,238,A:e
2020-10-27,330,A
2020-10-28,824,A
2020-10-29,1600,A
2020-10-30,2490,A
2020-10-31,1940,A
2020-11-01,2130,A
2020-11-02,2810,A
2020-11-03,1610,A:e
2020-11-04,1130,A
2020-11-05,944,A
2020-11-06,811,A:e
2020-11-07,715,A:e
2020-11-08,644,A:e
2020-11-09,596,A:e
2020-11-10,584,A:e
2020-11-11,558,A
2020-11-12,553,A:e
2020-11-13,527,A:e
2020-11-14,512,A:e
2020-11-15,496,A:e
2020-11-16,482,A
2020-11-17,479,A:e
2020-11-18,468,A:e
2020-11-19,457,A:e
2020-11-20,429,A:e
2020-11-21,425,A
2020-11-22,442,A:e
2020-11-23,448,A:e
2020-11-24,453,A:e
2020-11-25,481,A
2020-11-26,489,A:e
2020-11-27,679,A
2020-11-28,619,A
2020-11-29,570,A
2020-11-30,540,A
2020-12-01,504,A:e
2020-12-02,494,A
2020-12-03,493,A
2020-12-04,480,A
2020-12-05,480,A
2020-12-06,499,A
2020-12-07,498,A
2020-12-08,501,A
2020-12-09,508,A
2020-12-10,503,A
2020-12-11,499,A
2020-12-12,487,A
2020-12-13,494,A
2020-12-14,514,A
2020-12-15,523,A
2020-12-16,578,A
2020-12-17,569,A:e
2020-12-18,561,A:e
2020-12-19,570,A
2020-12-20,568,A
2020-12-21,589,A
2020-12-22,614,A:e
2020-12-23,613,A:e
2020-12-24,596,A
2020-12-25,580,A
2020-12-26,562,A:e
2020-12-27,543,A
2020-12-28,526,A
2020-12-29,518,A:e
2020-12-30,734,A
2020-12-31,1030,A
2021-01-01,4070,A
2021-01-02,4280,A
2021-01-03,4210,A
2021-01-04,3610,A
2021-01-05,3060,A
2021-01-06,2330,A
2021-01-07,1970,A
2021-01-08,1720,A
2021-01-09,1530,A
2021-01-10,1370,A
2021-01-11,1250,A
2021-01-12,1170,A
2021-01-13,1110,A:e
2021-01-14,1060,A:e
2021-01-15,1020,A
2021-01-16,1010,A
2021-01-17,969,A
2021-01-18,926,A
2021-01-19,900,A
2021-01-20,887,A:e
2021-01-21,874,A
2021-01-22,848,A:e
2021-01-23,842,A:e
2021-01-24,834,A:e
2021-01-25,1320,A
2021-01-26,1860,A
2021-01-27,4080,A
2021-01-28,2810,A
2021-01-29,1820,A:e
2021-01-30,1550,A:e
2021-01-31,1440,A
2021-02-01,1430,A
2021-02-02,1380,A
2021-02-03,1210,A:e
2021-02-04,1140,A:e
2021-02-05,1070,A
2021-02-06,1030,A
2021-02-07,1000,A
2021-02-08,976,A
2021-02-09,961,A:e
2021-02-10,982,A:e
2021-02-11,979,A:e
2021-02-12,626,A:e
2021-02-13,569,A:e
2021-02-14,625,A:e
2021-02-15,715,A:e
2021-02-16,790,A:e
2021-02-17,993,A:e
2021-02-18,1120,A:e
2021-02-19,1220,A:e
2021-02-20,1220,A:e
2021-02-21,1270,A:e
2021-02-22,1470,A:e
2021-02-23,1620,A:e
2021-02-24,1740,A:e
2021-02-25,1640,A
2021-02-26,1430,A
2021-02-27,1210,A:e
2021-02-28,1090,A:e
2021-03-01,1020,A
2021-03-02,981,A:e
2021-03-03,932,A:e
2021-03-04,883,A:e
2021-03-05,860,A
2021-03-06,930,A
2021-03-07,1530,A:e
2021-03-08,1630,A
2021-03-09,1240,A
2021-03-10,1030,A
2021-03-11,1050,A
2021-03-12,1010,A
2021-03-13,972,A
2021-03-14,1830,A
2021-03-15,3800,A
2021-03-16,2850,A:e
2021-03-17,1990,A
2021-03-18,7350,A
2021-03-19,9190,A
2021-03-20,4510,A
2021-03-21,3690,A
2021-03-22,2880,A
2021-03-23,3850,A
2021-03-24,5370,A
2021-03-25,5870,A
2021-03-26,5680,A:e
2021-03-27,4430,A:e
2021-03-28,3280,A:e
2021-03-29,2600,A
2021-03-30,2200,A
2021-03-31,1920,A
2021-04-01,1740,A
2021-04-02,1520,A
2021-04-03,1440,A
2021-04-04,1380,A
2021-04-05,1390,A
2021-04-06,1390,A
2021-04-07,1410,A
2021-04-08,1380,A
2021-04-09,1350,A
2021-04-10,1690,A
2021-04-11,1410,A
2021-04-12,1220,A
2021-04-13,1180,A
2021-04-14,1330,A
2021-04-15,1390,A
2021-04-16,1420,A
2021-04-17,1500,A
2021-04-18,1450,A
2021-04-19,1360,A
2021-04-20,1250,A
2021-04-21,1210,A
2021-04-22,1170,A
2021-04-23,1140,A
2021-04-24,2820,A
2021-04-25,3910,A
2021-04-26,2910,A
2021-04-27,2220,A
2021-04-28,2050,A
2021-04-29,1960,A
2021-04-30,1900,A
2021-05-01,1660,A
2021-05-02,1360,A
2021-05-03,1240,A
2021-05-04,1690,A
2021-05-05,1300,A
2021-05-06,1260,A
2021-05-07,1150,A
2021-05-08,1040,A
2021-05-09,1040,A
2021-05-10,1060,A:e
2021-05-11,1060,A:e
2021-05-12,1060,A:e
2021-05-13,1080,A:e
2021-05-14,1080,A
2021-05-15,1090,A
2021-05-16,1580,A
2021-05-17,1470,A
2021-05-18,1050,A
2021-05-19,1340,A
2021-05-20,1710,A
2021-05-21,1940,A
2021-05-22,1510,A
2021-05-23,1230,A
2021-05-24,1430,A
2021-05-25,1450,A
2021-05-26,1200,A
2021-05-27,1710,A
2021-05-28,6980,A
2021-05-29,9460,A
2021-05-30,5720,A
2021-05-31,3220,A
2021-06-01,3040,A
2021-06-02,9090,A
2021-06-03,7340,A
2021-06-04,3970,A
2021-06-05,2970,A
2021-06-06,2390,A
2021-06-07,2160,A
2021-06-08,2490,A
2021-06-09,2450,A
2021-06-10,1860,A
2021-06-11,1580,A:e
2021-06-12,1460,A:e
2021-06-13,1350,A
2021-06-14,1310,A
2021-06-15,1270,A
2021-06-16,1160,A:e
2021-06-17,1110,A:e
2021-06-18,1010,A
2021-06-19,928,A
2021-06-20,857,A:e
2021-06-21,851,A:e
2021-06-22,803,A:e
2021-06-23,726,A
2021-06-24,689,A
2021-06-25,686,A
2021-06-26,856,A
2021-06-27,8430,A
2021-06-28,14900,A
2021-06-29,16100,A
2021-06-30,14000,A
2021-07-01,20700,A
2021-07-02,17100,A
2021-07-03,19000,A
2021-07-04,8910,A
2021-07-05,5720,A
2021-07-06,4540,A
2021-07-07,3690,A
2021-07-08,3200,A
2021-07-09,3960,A
2021-07-10,3590,A
2021-07-11,3690,A
2021-07-12,2510,A
2021-07-13,2160,A
2021-07-14,1780,A
2021-07-15,1580,A
2021-07-16,1490,A
2021-07-17,1440,A
2021-07-18,1410,A:e
2021-07-19,1880,A
2021-07-20,2160,A
2021-07-21,1690,A
2021-07-22,1350,A
2021-07-23,1180,A
2021-07-24,1090,A
2021-07-25,1050,A
2021-07-26,994,A
2021-07-27,1030,A
2021-07-28,1360,A
2021-07-29,1480,A
2021-07-30,1120,A
2021-07-31,911,A
2021-08-01,867,A:e
2021-08-02,880,A:e
2021-08-03,1380,A
2021-08-04,1150,A
2021-08-05,916,A
2021-08-06,746,A
2021-08-07,672,A
2021-08-08,748,A
2021-08-09,769,A
2021-08-10,708,A
2021-08-11,676,A
2021-08-12,661,A:e
2021-08-13,623,A
2021-08-14,592,A
2021-08-15,547,A
2021-08-16,616,A
2021-08-17,592,A:e
2021-08-18,531,A:e
2021-08-19,505,A:e
2021-08-20,513,A
2021-08-21,564,A:e
2021-08-22,813,A:e
2021-08-23,938,A
2021-08-24,1390,A
2021-08-25,1190,A
2021-08-26,748,A
2021-08-27,516,A
2021-08-28,433,A:e
2021-08-29,412,A
2021-08-30,399,A
2021-08-31,378,A
2021-09-01,364,A:e
2021-09-02,330,A
2021-09-03,299,A
2021-09-04,290,A:e
2021-09-05,295,A
2021-09-06,301,A:e
2021-09-07,295,A:e
2021-09-08,301,A:e
2021-09-09,286,A:e
2021-09-10,283,A:e
2021-09-11,282,A:e
2021-09-12,266,A:e
2021-09-13,260,A:e
2021-09-14,249,A:e
2021-09-15,242,A
2021-09-16,232,A:e
2021-09-17,222,A
2021-09-18,218,A
2021-09-19,202,A
2021-09-20,182,A
2021-09-21,196,A
2021-09-22,203,A
2021-09-23,201,A:e
2021-09-24,194,A:e
2021-09-25,190,A
2021-09-26,188,A:e
2021-09-27,186,A:e
2021-09-28,180,A:e
2021-09-29,177,A:e
2021-09-30,324,A
2021-10-01,261,A
2021-10-02,372,A
2021-10-03,896,A
2021-10-04,773,A
2021-10-05,768,A
2021-10-06,510,A
2021-10-07,401,A:e
2021-10-08,311,A
2021-10-09,259,A
2021-10-10,246,A
2021-10-11,644,A
2021-10-12,568,A
2021-10-13,1330,A
2021-10-14,1090,A
2021-10-15,1780,A
2021-10-16,1790,A
2021-10-17,1800,A
2021-10-18,1140,A
2021-10-19,829,A
2021-10-20,725,A
2021-10-21,626,A
2021-10-22,560,A:e
2021-10-23,441,A
2021-10-24,432,A
2021-10-25,414,A
2021-10-26,348,A
2021-10-27,424,A
2021-10-28,414,A
2021-10-29,392,A
2021-10-30,485,A
2021-10-31,397,A:e
2021-11-01,350,A:e
2021-11-02,356,A
2021-11-03,476,A
2021-11-04,476,A
2021-11-05,473,A:e
2021-11-06,519,A:e
2021-11-07,460,A
2021-11-08,414,A
2021-11-09,433,A
2021-11-10,407,A
2021-11-11,731,A
2021-11-12,523,A
2021-11-13,463,A:e
2021-11-14,436,A
2021-11-15,387,A:e
2021-11-16,316,A
2021-11-17,321,A
2021-11-18,337,A
2021-11-19,330,A:e
2021-11-20,326,A:e
2021-11-21,327,A:e
2021-11-22,322,A:e
2021-11-23,326,A:e
2021-11-24,318,A:e
2021-11-25,318,A:e
2021-11-26,322,A:e
2021-11-27,334,A
2021-11-28,333,A
2021-11-29,324,A:e
2021-11-30,321,A
2021-12-01,321,A
2021-12-02,324,A:e
2021-12-03,331,A
2021-12-04,326,A:e
2021-12-05,323,A:e
2021-12-06,300,A
2021-12-07,313,A:e
2021-12-08,318,A:e
2021-12-09,309,A:e
2021-12-10,306,A:e
2021-12-11,302,A:e
2021-12-12,306,A:e
2021-12-13,301,A:e
2021-12-14,314,A:e
2021-12-15,311,A:e
2021-12-16,332,A:e
2021-12-17,309,A
2021-12-18,297,A:e
2021-12-19,302,A:e
2021-12-20,304,A:e
2021-12-21,303,A:e
2021-12-22,304,A:e
2021-12-23,303,A:e
2021-12-24,324,A:e
2021-12-25,330,A:e
2021-12-26,319,A:e
2021-12-27,319,A:e
2021-12-28,314,A:e
2021-12-29,318,A
2021-12-30,317,A
2021-12-31,314,A:e
2022-01-01,313,A:e
2022-01-02,312,A:e
2022-01-03,338,A:e
2022-01-04,332,A:e
2022-01-05,315,A:e
2022-01-06,305,A:e
2022-01-07,291,A:e
2022-01-08,311,A:e
2022-01-09,328,A
2022-01-10,344,A
2022-01-11,379,A:e
2022-01-12,377,A:e
2022-01-13,352,A
2022-01-14,332,A:e
2022-01-15,308,A:e
2022-01-16,311,A:e
2022-01-17,322,A:e
2022-01-18,320,A:e
2022-01-19,302,A:e
2022-01-20,272,A:e
2022-01-21,272,A:e
2022-01-22,318,A:e
2022-01-23,345,A:e
2022-01-24,357,A
2022-01-25,338,A:e
2022-01-26,339,A:e
2022-01-27,363,A
2022-01-28,353,A
2022-01-29,341,A
2022-01-30,337,A
2022-01-31,335,A:e
2022-02-01,338,A:e
2022-02-02,325,A:e
2022-02-03,258,A:e
2022-02-04,256,A:e
2022-02-05,384,A:e
2022-02-06,428,A:e
2022-02-07,391,A
2022-02-08,441,A:e
2022-02-09,480,A
2022-02-10,465,A
2022-02-11,460,A:e
2022-02-12,427,A:e
2022-02-13,407,A:e
2022-02-14,388,A
2022-02-15,312,A
2022-02-16,292,A
2022-02-17,485,A
2022-02-18,441,A:e
2022-02-19,481,A
2022-02-20,538,A
2022-02-21,497,A
2022-02-22,467,A:e
2022-02-23,421,A:e
2022-02-24,396,A:e
2022-02-25,413,A:e
2022-02-26,441,A:e
2022-02-27,465,A:e
2022-02-28,454,A
2022-03-01,492,A
2022-03-02,476,A:e
2022-03-03,448,A:e
2022-03-04,390,A
2022-03-05,349,A
2022-03-06,372,A
2022-03-07,390,A:e
2022-03-08,419,A
2022-03-09,403,A
2022-03-10,415,A:e
2022-03-11,413,A:e
2022-03-12,386,A:e
2022-03-13,387,A:e
2022-03-14,378,A:e
2022-03-15,405,A:e
2022-03-16,407,A:e
2022-03-17,438,A:e
2022-03-18,477,A:e
2022-03-19,507,A
2022-03-20,679,A
2022-03-21,697,A
2022-03-22,1510,A
2022-03-23,2690,A
2022-03-24,1950,A
2022-03-25,1260,A
2022-03-26,997,A
2022-03-27,782,A
2022-03-28,694,A
2022-03-29,579,A
2022-03-30,577,A
2022-03-31,560,A:e
2022-04-01,550,A:e
2022-04-02,546,A
2022-04-03,508,A:e
2022-04-04,514,A
2022-04-05,503,A:e
2022-04-06,441,A:e
2022-04-07,406,A
2022-04-08,403,A
2022-04-09,380,A:e
2022-04-10,316,A:e
2022-04-11,304,A:e
2022-04-12,292,A:e
2022-04-13,286,A:e
2022-04-14,272,A:e
2022-04-15,260,A:e
2022-04-16,256,A:e
2022-04-17,252,A:e
2022-04-18,243,A:e
2022-04-19,249,A:e
2022-04-20,237,A:e
2022-04-21,207,A
2022-04-22,178,A
2022-04-23,168,A
2022-04-24,304,A
2022-04-25,378,A
2022-04-26,290,A
2022-04-27,203,A
2022-04-28,220,A
2022-04-29,203,A
2022-04-30,291,A
2022-05-01,310,A
2022-05-02,991,A
2022-05-03,1960,A
2022-05-04,3060,A
2022-05-05,5640,A
2022-05-06,4630,A
2022-05-07,4620,A
2022-05-08,2620,A
2022-05-09,1700,A
2022-05-10,1260,A
2022-05-11,984,A
2022-05-12,769,A
2022-05-13,674,A:e
2022-05-14,587,A
2022-05-15,542,A
2022-05-16,472,A
2022-05-17,396,A:e
2022-05-18,383,A:e
2022-05-19,318,A
2022-05-20,267,A:e
2022-05-21,396,A:e
2022-05-22,485,A
2022-05-23,784,A
2022-05-24,9510,A
2022-05-25,13500,A
2022-05-26,11000,A
2022-05-27,6710,A
2022-05-28,4540,A
2022-05-29,3130,A
2022-05-30,2200,A
2022-05-31,1630,A
2022-06-01,1300,A
2022-06-02,1130,A
2022-06-03,1110,A
2022-06-04,1410,A
2022-06-05,1210,A
2022-06-06,2300,A
2022-06-07,3390,A
2022-06-08,2020,A
2022-06-09,1630,A
2022-06-10,2350,A
2022-06-11,2320,A
2022-06-12,1750,A
2022-06-13,1380,A
2022-06-14,1140,A
2022-06-15,1010,A
2022-06-16,937,A
2022-06-17,886,A:e
2022-06-18,824,A
2022-06-19,788,A:e
2022-06-20,706,A:e
2022-06-21,688,A:e
2022-06-22,658,A
2022-06-23,613,A:e
2022-06-24,572,A:e
2022-06-25,540,A:e
2022-06-26,520,A:e
2022-06-27,482,A:e
2022-06-28,466,A
2022-06-29,438,A:e
2022-06-30,417,A:e
2022-07-01,400,A:e
2022-07-02,384,A
2022-07-03,371,A:e
2022-07-04,366,A:e
2022-07-05,355,A:e
2022-07-06,338,A:e
2022-07-07,323,A:e
2022-07-08,328,A
2022-07-09,303,A:e
2022-07-10,274,A
2022-07-11,268,A
2022-07-12,264,A:e
2022-07-13,245,A
2022-07-14,229,A
2022-07-15,209,A:e
2022-07-16,189,A:e
2022-07-17,184,A
2022-07-18,170,A:e
2022-07-19,162,A
2022-07-20,153,A
2022-07-21,153,A
2022-07-22,141,A
2022-07-23,127,A:e
2022-07-24,108,A:e
2022-07-25,101,A:e
2022-07-26,84.9,A:e
2022-07-27,82,A
2022-07-28,96,A:e
2022-07-29,158,A
2022-07-30,221,A
2022-07-31,243,A:e
2022-08-01,277,A:e
2022-08-02,331,A:e
2022-08-03,630,A
2022-08-04,488,A:e
2022-08-05,561,A
2022-08-06,448,A
2022-08-07,356,A
2022-08-08,322,A
2022-08-09,286,A:e
2022-08-10,320,A
2022-08-11,261,A
2022-08-12,237,A
2022-08-13,222,A
2022-08-14,225,A
2022-08-15,204,A
2022-08-16,183,A
2022-08-17,187,A
2022-08-18,171,A
2022-08-19,166,A
2022-08-20,159,A
2022-08-21,192,A
2022-08-22,183,A
2022-08-23,181,A
2022-08-24,173,A
2022-08-25,169,A
2022-08-26,169,A
2022-08-27,163,A
2022-08-28,159,A:e
2022-08-29,184,A:e
2022-08-30,848,A
2022-08-31,1070,A
2022-09-01,622,A
2022-09-02,403,A
2022-09-03,295,A
2022-09-04,310,A
2022-09-05,332,A
2022-09-06,256,A
2022-09-07,245,A
2022-09-08,253,A
2022-09-09,241,A
2022-09-10,214,A:e
2022-09-11,191,A:e
2022-09-12,171,A
2022-09-13,160,A
2022-09-14,146,A
2022-09-15,149,A
2022-09-16,143,A:e
2022-09-17,130,A:e
2022-09-18,119,A
2022-09-19,109,A
2022-09-20,97.4,A
2022-09-21,90.9,A
2022-09-22,77.8,A:e
2022-09-23,84.8,A
2022-09-24,86.3,A
2022-09-25,87.4,A:e
2022-09-26,76.4,A
2022-09-27,73.9,A
2022-09-28,69.8,A
2022-09-29,63.7,A
2022-09-30,61.9,A
2022-10-01,64.6,A
2022-10-02,62.9,A
2022-10-03,60.3,A
2022-10-04,56.8,A
2022-10-05,56.4,A
2022-10-06,56.9,A
2022-10-07,63.9,A:e
2022-10-08,64.7,A:e
2022-10-09,67,A
2022-10-10,82.2,A
2022-10-11,99.1,A:e
2022-10-12,92.4,A:e
2022-10-13,93.1,A
2022-10-14,92.6,A
2022-10-15,94.7,A
2022-10-16,95.6,A
2022-10-17,87.1,A:e
2022-10-18,76.3,A:e
2022-10-19,90.2,A
2022-10-20,132,A
2022-10-21,112,A:e
2022-10-22,88.7,A:e
2022-10-23,66.9,A:e
2022-10-24,123,A
2022-10-25,223,A
2022-10-26,243,A
2022-10-27,656,A
2022-10-28,549,A:e
2022-10-29,388,A
2022-10-30,295,A
2022-10-31,249,A
2022-11-01,212,A
2022-11-02,178,A
2022-11-03,165,A:e
2022-11-04,160,A
2022-11-05,153,A
2022-11-06,152,A
2022-11-07,155,A
2022-11-08,199,A
2022-11-09,220,A
2022-11-10,258,A
2022-11-11,287,A
2022-11-12,244,A:e
2022-11-13,259,A
2022-11-14,278,A
2022-11-15,237,A:e
2022-11-16,207,A:e
2022-11-17,193,A:e
2022-11-18,197,A:e
2022-11-19,200,A:e
2022-11-20,193,A
2022-11-21,189,A:e
2022-11-22,182,A
2022-11-23,179,A
2022-11-24,181,A:e
2022-11-25,184,A:e
2022-11-26,196,A
2022-11-27,237,A
2022-11-28,226,A:e
2022-11-29,357,A:e
2022-11-30,342,A
2022-12-01,286,A:e
2022-12-02,231,A
2022-12-03,218,A
2022-12-04,211,A
2022-12-05,205,A:e
2022-12-06,203,A:e
2022-12-07,199,A
2022-12-08,226,A
2022-12-09,224,A
2022-12-10,314,A
2022-12-11,390,A
2022-12-12,372,A
2022-12-13,457,A
2022-12-14,443,A
2022-12-15,1140,A
2022-12-16,1080,A
2022-12-17,778,A
2022-12-18,497,A
2022-12-19,366,A
2022-12-20,322,A
2022-12-21,265,A:e
2022-12-22,221,A:e
2022-12-23,199,A:e
2022-12-24,189,A:e
2022-12-25,230,A:e
2022-12-26,292,A
2022-12-27,292,A
2022-12-28,294,A:e
2022-12-29,298,A
2022-12-30,258,A
2022-12-31,241,A
2023-01-01,234,A
2023-01-02,222,A
2023-01-03,218,A
2023-01-04,211,A
2023-01-05,206,A
2023-01-06,202,A
2023-01-07,204,A
2023-01-08,201,A
2023-01-09,198,A:e
2023-01-10,198,A
2023-01-11,195,A
2023-01-12,190,A
2023-01-13,189,A
2023-01-14,187,A:e
2023-01-15,184,A:e
2023-01-16,185,A:e
2023-01-17,185,A
2023-01-18,200,A
2023-01-19,204,A
2023-01-20,197,A
2023-01-21,195,A
2023-01-22,199,A
2023-01-23,194,A
2023-01-24,196,A
2023-01-25,213,A
2023-01-26,212,A
2023-01-27,220,A
2023-01-28,237,A:e
2023-01-29,219,A:e
2023-01-30,181,A:e
2023-01-31,168,A:e
2023-02-01,176,A:e
2023-02-02,228,A:e
2023-02-03,215,A
2023-02-04,198,A:e
2023-02-05,211,A
2023-02-06,211,A:e
2023-02-07,237,A
2023-02-08,233,A
2023-02-09,261,A:e
2023-02-10,269,A:e
2023-02-11,335,A
2023-02-12,335,A:e
2023-02-13,283,A
2023-02-14,255,A:e
2023-02-15,226,A
2023-02-16,217,A:e
2023-02-17,224,A
2023-02-18,217,A
2023-02-19,206,A
2023-02-20,203,A
2023-02-21,194,A
2023-02-22,188,A:e
2023-02-23,185,A:e
2023-02-24,186,A
2023-02-25,196,A
2023-02-26,197,A:e
2023-02-27,193,A:e
2023-02-28,187,A:e
2023-03-01,181,A:e
2023-03-02,182,A:e
2023-03-03,191,A:e
2023-03-04,199,A
2023-03-05,199,A:e
2023-03-06,204,A:e
2023-03-07,195,A:e
2023-03-08,191,A
2023-03-09,190,A:e
2023-03-10,184,A
2023-03-11,177,A:e
2023-03-12,176,A:e
2023-03-13,179,A:e
2023-03-14,176,A
2023-03-15,169,A:e
2023-03-16,162,A:e
2023-03-17,162,A:e
2023-03-18,162,A:e
2023-03-19,164,A
2023-03-20,157,A
2023-03-21,164,A:e
2023-03-22,167,A:e
2023-03-23,170,A:e
2023-03-24,173,A:e
2023-03-25,166,A
2023-03-26,166,A:e
2023-03-27,164,A:e
2023-03-28,163,A:e
2023-03-29,158,A:e
2023-03-30,155,A:e
2023-03-31,150,A:e
2023-04-01,147,A:e
2023-04-02,143,A:e
2023-04-03,135,A:e
2023-04-04,130,A:e
2023-04-05,134,A:e
2023-04-06,139,A:e
2023-04-07,138,A
2023-04-08,138,A
2023-04-09,137,A
2023-04-10,138,A
2023-04-11,142,A
2023-04-12,135,A
2023-04-13,134,A
2023-04-14,138,A:e
2023-04-15,138,A:e
2023-04-16,138,A
2023-04-17,130,A:e
2023-04-18,129,A:e
2023-04-19,125,A:e
2023-04-20,127,A:e
2023-04-21,123,A
2023-04-22,118,A:e
2023-04-23,137,A
2023-04-24,127,A:e
2023-04-25,134,A
2023-04-26,266,A
2023-04-27,432,A
2023-04-28,1140,A
2023-04-29,1280,A
2023-04-30,785,A
2023-05-01,693,A
2023-05-02,559,A
2023-05-03,440,A
2023-05-04,401,A
2023-05-05,368,A
2023-05-06,668,A
2023-05-07,917,A
2023-05-08,454,A
2023-05-09,291,A
2023-05-10,221,A
2023-05-11,183,A
2023-05-12,170,A
2023-05-13,383,A
2023-05-14,1610,A
2023-05-15,2030,A
2023-05-16,3300,A
2023-05-17,3250,A
2023-05-18,2100,A
2023-05-19,1550,A
2023-05-20,1830,A
2023-05-21,1660,A
2023-05-22,1440,A
2023-05-23,931,A
2023-05-24,679,A
2023-05-25,593,A
2023-05-26,578,A
2023-05-27,516,A
2023-05-28,468,A
2023-05-29,570,A
2023-05-30,776,A
2023-05-31,683,A
2023-06-01,547,A
2023-06-02,767,A:e
2023-06-03,2340,A
2023-06-04,2310,A
2023-06-05,7040,A
2023-06-06,5800,A
2023-06-07,3740,A
2023-06-08,2390,A
2023-06-09,1790,A
2023-06-10,1690,A
2023-06-11,1580,A
2023-06-12,2050,A
2023-06-13,1700,A
2023-06-14,1190,A
2023-06-15,866,A
2023-06-16,699,A
2023-06-17,606,A
2023-06-18,1260,A
2023-06-19,3000,A
2023-06-20,2620,A
2023-06-21,1520,A
2023-06-22,922,A
2023-06-23,797,A
2023-06-24,729,A
2023-06-25,644,A:e
2023-06-26,627,A
2023-06-27,594,A
2023-06-28,556,A
2023-06-29,1300,A
2023-06-30,824,A
2023-07-01,564,A
2023-07-02,452,A
2023-07-03,419,A
2023-07-04,603,A
2023-07-05,657,A
2023-07-06,553,A
2023-07-07,514,A
2023-07-08,972,A
2023-07-09,1740,A
2023-07-10,5370,A
2023-07-11,11500,A
2023-07-12,14000,A
2023-07-13,11800,A
2023-07-14,5510,A
2023-07-15,4100,A
2023-07-16,3020,A
2023-07-17,2200,A
2023-07-18,1920,A
2023-07-19,1630,A
2023-07-20,1330,A
2023-07-21,1170,A
2023-07-22,1080,A
2023-07-23,1280,A
2023-07-24,1350,A
2023-07-25,1370,A
2023-07-26,1700,A
2023-07-27,1590,A
2023-07-28,1590,A
2023-07-29,1190,A
2023-07-30,990,A
2023-07-31,820,A
2023-08-01,720,A
2023-08-02,635,A
2023-08-03,570,A
2023-08-04,525,A
2023-08-05,489,A
2023-08-06,486,A
2023-08-07,488,A
2023-08-08,649,A
2023-08-09,810,A
2023-08-10,1180,A
2023-08-11,961,A
2023-08-12,757,A
2023-08-13,674,A
2023-08-14,1810,A
2023-08-15,1470,A
2023-08-16,1090,A
2023-08-17,965,A
2023-08-18,665,A
2023-08-19,575,A
2023-08-20,521,A
2023-08-21,508,A
2023-08-22,467,A
2023-08-23,420,A
2023-08-24,383,A
2023-08-25,352,A
2023-08-26,329,A:e
2023-08-27,310,A
2023-08-28,298,A:e
2023-08-29,283,A
2023-08-30,271,A
2023-08-31,259,A
2023-09-01,252,A
2023-09-02,245,A
2023-09-03,239,A
2023-09-04,233,A:e
2023-09-05,225,A:e
2023-09-06,217,A:e
2023-09-07,213,A
2023-09-08,208,A
2023-09-09,203,A
2023-09-10,200,A
2023-09-11,207,A
2023-09-12,250,A
2023-09-13,238,A
