date,hlx,cl,spy,xle
2025-09-03,6.480000019073486,63.970001220703125,643.739990234375,44.244998931884766
2025-09-04,6.599999904632568,63.47999954223633,649.1199951171875,44.540000915527344
2025-09-05,6.349999904632568,61.869998931884766,647.239990234375,43.68000030517578
2025-09-08,6.21999979019165,62.2599983215332,648.8300170898438,43.58000183105469
2025-09-09,6.090000152587891,62.630001068115234,650.3300170898438,43.790000915527344
2025-09-10,6.28000020980835,63.66999816894531,652.2100219726562,44.55500030517578
2025-09-11,6.340000152587891,62.369998931884766,657.6300048828125,44.564998626708984
2025-09-12,6.21999979019165,62.689998626708984,657.4099731445312,44.29999923706055
2025-09-15,6.260000228881836,63.29999923706055,660.9099731445312,44.150001525878906
2025-09-16,6.369999885559082,64.5199966430664,660.0,44.88999938964844
2025-09-17,6.340000152587891,64.05000305175781,659.1799926757812,44.994998931884766
2025-09-18,6.550000190734863,63.56999969482422,662.260009765625,44.85499954223633
2025-09-19,6.21999979019165,62.68000030517578,663.7000122070312,44.2599983215332
2025-09-22,6.409999847412109,62.63999938964844,666.8400268554688,43.834999084472656
2025-09-23,6.579999923706055,63.40999984741211,663.2100219726562,44.59000015258789
2025-09-24,6.690000057220459,64.98999786376953,661.0999755859375,45.16999816894531
2025-09-25,6.730000019073486,64.9800033569336,658.0499877929688,45.57500076293945
2025-09-26,6.960000038146973,65.72000122070312,661.8200073242188,45.994998931884766
2025-09-29,6.710000038146973,63.45000076293945,663.6799926757812,45.150001525878906
2025-09-30,6.559999942779541,62.369998931884766,666.1799926757812,44.66999816894531
2025-10-01,6.670000076293945,61.779998779296875,668.4500122070312,44.66999816894531
2025-10-02,6.429999828338623,60.47999954223633,669.219970703125,44.220001220703125
2025-10-03,6.670000076293945,60.880001068115234,669.2100219726562,44.45500183105469
2025-10-06,6.670000076293945,61.689998626708984,671.6099853515625,44.67499923706055
2025-10-07,6.650000095367432,61.72999954223633,669.1199951171875,44.744998931884766
2025-10-08,6.639999866485596,62.54999923706055,673.1099853515625,44.48500061035156
2025-10-09,6.510000228881836,61.5099983215332,671.1599731445312,43.880001068115234
2025-10-10,6.119999885559082,58.900001525878906,653.02001953125,42.61000061035156
2025-10-13,6.320000171661377,59.4900016784668,663.0399780273438,43.189998626708984
2025-10-14,6.300000190734863,58.70000076293945,662.22998046875,43.185001373291016
2025-10-15,6.289999961853027,58.27000045776367,665.1699829101562,43.15999984741211
2025-10-16,6.260000228881836,57.459999084472656,660.6400146484375,42.63999938964844
2025-10-17,6.320000171661377,57.540000915527344,664.3900146484375,42.9900016784668
2025-10-20,6.46999979019165,57.52000045776367,671.2999877929688,43.44499969482422
2025-10-21,6.449999809265137,57.81999969482422,671.2899780273438,43.345001220703125
2025-10-22,6.630000114440918,58.5,667.7999877929688,43.900001525878906
2025-10-23,6.949999809265137,61.790000915527344,671.760009765625,44.48500061035156
2025-10-24,7.0,61.5,677.25,44.03499984741211
2025-10-27,6.690000057220459,61.310001373291016,685.239990234375,44.13999938964844
2025-10-28,6.730000019073486,60.150001525878906,687.0599975585938,43.68000030517578
2025-10-29,6.730000019073486,60.47999954223633,687.3900146484375,44.005001068115234
2025-10-30,6.760000228881836,60.56999969482422,679.8300170898438,43.744998931884766
2025-10-31,6.71999979019165,60.97999954223633,682.0599975585938,44.064998626708984
2025-11-03,6.920000076293945,61.04999923706055,683.3400268554688,44.06999969482422
2025-11-04,6.639999866485596,60.560001373291016,675.239990234375,43.595001220703125
2025-11-05,6.639999866485596,59.599998474121094,677.5800170898438,43.709999084472656
2025-11-06,6.599999904632568,59.43000030517578,670.3099975585938,44.1349983215332
2025-11-07,6.489999771118164,59.75,670.969970703125,44.77000045776367
2025-11-10,6.739999771118164,60.130001068115234,681.4400024414062,45.17499923706055
2025-11-11,6.929999828338623,61.040000915527344,683.0,45.76499938964844
2025-11-12,6.650000095367432,58.4900016784668,683.3800048828125,45.125
2025-11-13,6.679999828338623,58.689998626708984,672.0399780273438,45.2400016784668
2025-11-14,6.760000228881836,60.09000015258789,671.9299926757812,46.0099983215332
2025-11-17,6.420000076293945,59.90999984741211,665.6699829101562,45.16999816894531
2025-11-18,6.5,60.7400016784668,660.0800170898438,45.529998779296875
2025-11-19,6.409999847412109,59.439998626708984,662.6300048828125,44.939998626708984
2025-11-20,6.260000228881836,59.13999938964844,652.530029296875,44.43000030517578
2025-11-21,6.429999828338623,58.060001373291016,659.030029296875,44.709999084472656
2025-11-24,6.480000019073486,58.84000015258789,668.72998046875,44.584999084472656
2025-11-25,6.679999828338623,57.95000076293945,675.02001953125,44.30500030517578
2025-11-26,6.599999904632568,58.650001525878906,679.6799926757812,44.63999938964844
2025-11-28,6.659999847412109,58.54999923706055,683.3900146484375,45.224998474121094
2025-12-01,6.809999942779541,59.31999969482422,680.27001953125,45.65999984741211
2025-12-02,6.980000019073486,58.63999938964844,681.530029296875,45.06999969482422
2025-12-03,7.300000190734863,58.95000076293945,683.8900146484375,45.915000915527344
2025-12-04,7.510000228881836,59.66999816894531,684.3900146484375,46.11000061035156
2025-12-05,7.329999923706055,60.08000183105469,685.6900024414062,45.91999816894531
2025-12-08,7.300000190734863,58.880001068115234,683.6300048828125,45.41999816894531
2025-12-09,7.400000095367432,58.25,683.0399780273438,45.70000076293945
2025-12-10,7.25,58.459999084472656,687.5700073242188,46.18000030517578
2025-12-11,7.130000114440918,57.599998474121094,689.1699829101562,45.959999084472656
2025-12-12,7.019999980926514,57.439998626708984,681.760009765625,45.5099983215332
2025-12-15,7.079999923706055,56.81999969482422,680.72998046875,45.189998626708984
2025-12-16,6.579999923706055,55.27000045776367,678.8699951171875,43.810001373291016
2025-12-17,6.659999847412109,55.939998626708984,671.4000244140625,44.779998779296875
2025-12-18,6.150000095367432,56.150001525878906,676.469970703125,44.130001068115234
2025-12-19,6.139999866485596,56.65999984741211,680.5900268554688,44.130001068115234
2025-12-22,6.429999828338623,58.0099983215332,684.8300170898438,44.209999084472656
2025-12-23,6.309999942779541,58.380001068115234,687.9600219726562,44.5
2025-12-24,6.320000171661377,58.349998474121094,690.3800048828125,44.369998931884766
2025-12-26,6.260000228881836,56.7400016784668,690.3099975585938,44.20000076293945
2025-12-29,6.28000020980835,58.08000183105469,687.8499755859375,44.619998931884766
2025-12-30,6.300000190734863,57.95000076293945,687.010009765625,44.959999084472656
2025-12-31,6.269999980926514,57.41999816894531,681.9199829101562,44.709999084472656
2026-01-02,6.400000095367432,57.31999969482422,683.1699829101562,45.650001525878906
2026-01-05,6.769999980926514,58.31999969482422,687.719970703125,46.88999938964844
2026-01-06,6.920000076293945,57.130001068115234,691.8099975585938,45.63999938964844
2026-01-07,6.809999942779541,55.9900016784668,689.5800170898438,45.130001068115234
2026-01-08,6.980000019073486,57.7599983215332,689.510009765625,46.54999923706055
2026-01-09,7.070000171661377,59.119998931884766,694.0700073242188,46.66999816894531
2026-01-12,6.980000019073486,59.5,695.1599731445312,46.34000015258789
2026-01-13,7.170000076293945,61.150001525878906,693.77001953125,47.0
2026-01-14,7.349999904632568,62.02000045776367,690.3599853515625,48.060001373291016
2026-01-15,7.199999809265137,59.189998626708984,692.239990234375,47.61000061035156
2026-01-16,7.090000152587891,59.439998626708984,691.6599731445312,47.689998626708984
2026-01-20,7.050000190734863,60.34000015258789,677.5800170898438,47.599998474121094
2026-01-21,7.519999980926514,60.619998931884766,685.4000244140625,48.75
2026-01-22,7.630000114440918,59.36000061035156,688.97998046875,48.90999984741211
2026-01-23,7.519999980926514,61.06999969482422,689.22998046875,49.189998626708984
2026-01-26,7.510000228881836,60.630001068115234,692.72998046875,49.220001220703125
2026-01-27,7.650000095367432,62.38999938964844,695.489990234375,49.66999816894531
2026-01-28,7.559999942779541,63.209999084472656,695.4199829101562,50.04999923706055
2026-01-29,7.920000076293945,65.41999816894531,694.0399780273438,50.5099983215332
2026-01-30,7.940000057220459,65.20999908447266,691.969970703125,51.04999923706055
2026-02-02,8.0600004196167,62.13999938964844,695.4099731445312,50.04999923706055
2026-02-03,8.369999885559082,63.209999084472656,689.530029296875,51.66999816894531
2026-02-04,8.3100004196167,65.13999938964844,686.1900024414062,52.83000183105469
2026-02-05,8.09000015258789,63.290000915527344,677.6199951171875,52.209999084472656
2026-02-06,8.5600004196167,63.54999923706055,690.6199951171875,53.25
2026-02-09,8.649999618530273,64.36000061035156,693.9500122070312,53.63999938964844
2026-02-10,8.460000038146973,63.959999084472656,692.1199951171875,53.58000183105469
2026-02-11,8.850000381469727,64.62999725341797,691.9600219726562,54.97999954223633
2026-02-12,8.470000267028809,62.84000015258789,681.27001953125,53.97999954223633
2026-02-13,8.600000381469727,62.88999938964844,681.75,54.349998474121094
2026-02-17,8.390000343322754,62.33000183105469,682.8499755859375,53.75
2026-02-18,8.600000381469727,65.19000244140625,686.2899780273438,54.779998779296875
2026-02-19,9.100000381469727,66.43000030517578,684.47998046875,55.18000030517578
2026-02-20,8.9399995803833,66.38999938964844,689.4299926757812,54.880001068115234
2026-02-23,9.069999694824219,66.30999755859375,682.3900146484375,55.150001525878906
2026-02-24,10.550000190734863,65.62999725341797,687.3499755859375,55.099998474121094
2026-02-25,9.600000381469727,65.41999816894531,693.1500244140625,54.869998931884766
2026-02-26,9.020000457763672,65.20999908447266,689.2999877929688,55.04999923706055
2026-02-27,9.1899995803833,67.0199966430664,685.989990234375,55.91999816894531
2026-03-02,9.3100004196167,71.2300033569336,686.3800048828125,57.040000915527344
2026-03-03,9.210000038146973,74.55999755859375,680.3300170898438,56.52000045776367
2026-03-04,9.170000076293945,74.66000366210938,685.1300048828125,56.189998626708984
2026-03-05,9.149999618530273,81.01000213623047,681.3099975585938,56.47999954223633
2026-03-06,9.0,90.9000015258789,672.3800048828125,56.56999969482422
2026-03-09,9.010000228881836,94.7699966430664,678.27001953125,56.31999969482422
2026-03-10,9.010000228881836,83.44999694824219,677.1799926757812,55.599998474121094
2026-03-11,9.079999923706055,87.25,676.3300170898438,56.97999954223633
2026-03-12,8.75,95.7300033569336,666.0599975585938,57.5099983215332
2026-03-13,8.819999694824219,98.70999908447266,662.2899780273438,57.70000076293945
2026-03-16,9.039999961853027,93.5,669.030029296875,57.900001525878906
2026-03-17,9.479999542236328,96.20999908447266,670.7899780273438,58.5099983215332
2026-03-18,9.460000038146973,96.31999969482422,661.4299926757812,58.43000030517578
2026-03-19,9.729999542236328,96.13999938964844,659.7999877929688,59.36000061035156
2026-03-20,9.59000015258789,98.31999969482422,648.5700073242188,59.310001373291016
2026-03-23,9.800000190734863,88.12999725341797,655.3800048828125,59.630001068115234
2026-03-24,9.989999771118164,92.3499984741211,653.1799926757812,60.84000015258789
2026-03-25,9.920000076293945,90.31999969482422,656.8200073242188,60.56999969482422
2026-03-26,10.079999923706055,94.4800033569336,645.0900268554688,61.52000045776367
2026-03-27,10.100000381469727,99.63999938964844,634.0900268554688,62.560001373291016
2026-03-30,9.75,102.87999725341797,631.969970703125,61.959999084472656
2026-03-31,9.890000343322754,101.37999725341797,650.3400268554688,61.2599983215332
2026-04-01,9.369999885559082,100.12000274658203,655.239990234375,58.970001220703125
2026-04-02,9.609999656677246,111.54000091552734,655.8300170898438,59.25
2026-04-06,9.600000381469727,112.41000366210938,658.9299926757812,59.68000030517578
2026-04-07,9.859999656677246,112.94999694824219,659.219970703125,60.15999984741211
2026-04-08,9.65999984741211,94.41000366210938,676.010009765625,58.04999923706055
2026-04-09,9.579999923706055,97.87000274658203,679.9099731445312,57.33000183105469
2026-04-10,9.5600004196167,96.56999969482422,679.4600219726562,56.939998626708984
2026-04-13,9.789999961853027,99.08000183105469,686.0999755859375,57.11000061035156
2026-04-14,9.399999618530273,91.27999877929688,694.4600219726562,55.95000076293945
2026-04-15,9.420000076293945,91.29000091552734,699.9400024414062,55.7599983215332
2026-04-16,9.470000267028809,94.69000244140625,701.6599731445312,56.58000183105469
2026-04-17,9.15999984741211,83.8499984741211,710.1400146484375,55.02000045776367
2026-04-20,9.130000114440918,89.61000061035156,708.719970703125,55.06999969482422
2026-04-21,9.380000114440918,92.12999725341797,704.0800170898438,55.869998931884766
2026-04-22,9.630000114440918,92.95999908447266,711.2100219726562,56.540000915527344
2026-04-23,9.699999809265137,95.8499984741211,708.4500122070312,56.97999954223633
2026-04-24,9.890000343322754,94.4000015258789,713.9400024414062,56.869998931884766
2026-04-27,9.930000305175781,96.37000274658203,715.1699829101562,56.77000045776367
2026-04-28,10.079999923706055,99.93000030517578,711.6900024414062,57.709999084472656
2026-04-29,10.100000381469727,106.87999725341797,711.5800170898438,59.029998779296875
2026-04-30,10.350000381469727,105.06999969482422,718.6599731445312,59.650001525878906
2026-05-01,10.289999961853027,101.94000244140625,720.6500244140625,58.849998474121094
2026-05-04,10.25,106.41999816894531,718.010009765625,59.38999938964844
2026-05-05,10.260000228881836,102.2699966430664,723.77001953125,59.45000076293945
2026-05-06,9.850000381469727,95.08000183105469,733.8300170898438,57.0
2026-05-07,9.829999923706055,94.80999755859375,731.5800170898438,55.95000076293945
2026-05-08,9.65999984741211,95.41999816894531,737.6199951171875,55.70000076293945
2026-05-11,9.970000267028809,98.06999969482422,739.2999877929688,57.16999816894531
2026-05-12,9.90999984741211,102.18000030517578,738.1799926757812,57.56999969482422
2026-05-13,10.140000343322754,101.0199966430664,742.3099975585938,57.630001068115234
2026-05-14,10.140000343322754,101.16999816894531,748.1699829101562,58.06999969482422
2026-05-15,10.050000190734863,105.41999816894531,739.1699829101562,59.439998626708984
2026-05-18,10.470000267028809,108.66000366210938,738.6500244140625,60.58000183105469
2026-05-19,10.220000267028809,107.7699966430664,733.72998046875,61.290000915527344
2026-05-20,10.229999542236328,98.26000213623047,741.25,59.79999923706055
2026-05-21,10.039999961853027,96.3499984741211,742.719970703125,59.130001068115234
2026-05-22,10.079999923706055,96.5999984741211,745.6400146484375,59.4900016784668
2026-05-26,10.109999656677246,93.88999938964844,750.5900268554688,57.849998474121094
2026-05-27,9.539999961853027,88.68000030517578,750.4600219726562,56.9900016784668
2026-05-28,9.350000381469727,88.9000015258789,754.5999755859375,56.95000076293945
2026-05-29,9.350000381469727,87.36000061035156,756.47998046875,56.290000915527344
2026-06-01,9.5600004196167,92.16000366210938,758.5399780273438,57.29999923706055
2026-06-02,9.720000267028809,93.76000213623047,759.5700073242188,57.959999084472656
